u1_probs,u2_probs,bounds,bounds_size
"[0.115, 0.021, 0.029, 0.233, 0.035, 0.522, 0.016, 0.029]","[0.71, 0.092, 0.153, 0.045]","[6.647520404458125e-09, 0.13355099344560528]",0.1335509867980849
"[0.099, 0.037, 0.086, 0.107, 0.456, 0.045, 0.1, 0.07]","[0.755, 0.051, 0.193, 0.001]","[0.014768008321502556, 0.08388999484075513]",0.06912198651925257
"[0.153, 0.016, 0.153, 0.021, 0.039, 0.274, 0.008, 0.336]","[0.031, 0.11, 0.488, 0.371]","[6.616746749858645e-09, 0.2511689933665313]",0.25116898674978455
"[0.094, 0.174, 0.01, 0.073, 0.141, 0.064, 0.211, 0.233]","[0.332, 0.421, 0.241, 0.006]","[0.0030600067369593166, 0.31460299345591497]",0.31154298671895564
"[0.013, 0.026, 0.043, 0.336, 0.231, 0.018, 0.047, 0.286]","[0.05, 0.035, 0.847, 0.068]","[0.03735200663874648, 0.3240779932095023]",0.2867259865707558
"[0.19, 0.253, 0.073, 0.063, 0.003, 0.194, 0.119, 0.105]","[0.127, 0.067, 0.681, 0.125]","[7.059232719087456e-09, 0.4082399933931681]",0.4082399863339354
"[0.459, 0.057, 0.007, 0.022, 0.02, 0.127, 0.118, 0.19]","[0.264, 0.192, 0.262, 0.282]","[6.693877379301002e-09, 0.35783799337739564]",0.35783798668351824
"[0.182, 0.024, 0.086, 0.01, 0.167, 0.13, 0.391, 0.01]","[0.014, 0.377, 0.041, 0.568]","[8.270470677181521e-09, 0.09536899482650021]",0.09536898655602953
"[0.061, 0.186, 0.227, 0.139, 0.032, 0.288, 0.027, 0.04]","[0.056, 0.271, 0.208, 0.465]","[0.013860006641947776, 0.27701699345484915]",0.2631569868129014
"[0.246, 0.018, 0.143, 0.016, 0.288, 0.022, 0.182, 0.085]","[0.674, 0.061, 0.083, 0.182]","[0.006270008455341865, 0.14715299501716783]",0.14088298656182596
"[0.353, 0.115, 0.131, 0.096, 0.063, 0.062, 0.01, 0.17]","[0.226, 0.061, 0.043, 0.67]","[0.0006480072293816184, 0.2366239933560869]",0.23597598612670526
"[0.097, 0.12, 0.499, 0.049, 0.017, 0.125, 0.091, 0.002]","[0.356, 0.418, 0.175, 0.051]","[7.10289686138221e-09, 0.28368999329505973]",0.28368998619216285
"[0.005, 0.036, 0.055, 0.095, 0.226, 0.291, 0.257, 0.035]","[0.527, 0.391, 0.024, 0.058]","[0.0055050067492425254, 0.24143699325943377]",0.23593198651019123
"[0.154, 0.042, 0.292, 0.213, 0.103, 0.125, 0.032, 0.039]","[0.045, 0.561, 0.112, 0.282]","[6.612129044633901e-09, 0.3443459933686487]",0.3443459867565196
"[0.02, 0.195, 0.047, 0.075, 0.117, 0.079, 0.248, 0.219]","[0.027, 0.074, 0.68, 0.219]","[0.012726006678401104, 0.3469349933144101]",0.33420898663600895
"[0.055, 0.4, 0.071, 0.004, 0.19, 0.041, 0.081, 0.158]","[0.188, 0.15, 0.516, 0.146]","[7.057901935754102e-09, 0.3863559933217163]",0.38635598626381434
"[0.139, 0.329, 0.015, 0.085, 0.01, 0.037, 0.175, 0.21]","[0.426, 0.096, 0.282, 0.196]","[6.619057100049051e-09, 0.3124219934125313]",0.3124219867934742
"[0.058, 0.1, 0.268, 0.112, 0.049, 0.246, 0.156, 0.011]","[0.649, 0.204, 0.015, 0.132]","[6.6369483204232426e-09, 0.2302649933839168]",0.23026498674696846
"[0.138, 0.14, 0.043, 0.075, 0.116, 0.04, 0.015, 0.433]","[0.387, 0.39, 0.202, 0.021]","[0.02293600662548158, 0.24794999339186483]",0.22501398676638323
"[0.016, 0.394, 0.098, 0.166, 0.096, 0.013, 0.029, 0.188]","[0.541, 0.309, 0.061, 0.089]","[0.06944000661365107, 0.2424119933609532]",0.17297198674730213
"[0.192, 0.03, 0.04, 0.185, 0.081, 0.018, 0.179, 0.275]","[0.081, 0.105, 0.079, 0.735]","[6.724522772041753e-09, 0.13842599344133513]",0.13842598671681236
"[0.212, 0.29, 0.002, 0.012, 0.015, 0.029, 0.305, 0.135]","[0.487, 0.116, 0.358, 0.039]","[6.775752278568087e-09, 0.2524679932629659]",0.2524679864872136
"[0.018, 0.319, 0.081, 0.029, 0.037, 0.213, 0.124, 0.179]","[0.087, 0.603, 0.139, 0.171]","[0.15172800700174674, 0.4637899933841811]",0.3120619863824343
"[0.244, 0.119, 0.101, 0.057, 0.197, 0.039, 0.134, 0.109]","[0.528, 0.05, 0.036, 0.386]","[6.971673436666958e-09, 0.310485993375282]",0.3104859864036085
"[0.323, 0.042, 0.08, 0.032, 0.016, 0.035, 0.393, 0.079]","[0.192, 0.04, 0.148, 0.62]","[0.04276800662092675, 0.2421759933383803]",0.19940798671745355
"[0.145, 0.142, 0.106, 0.081, 0.244, 0.064, 0.021, 0.197]","[0.742, 0.078, 0.13, 0.05]","[6.705392642540827e-09, 0.13485199322893016]",0.13485198652353753
"[0.033, 0.024, 0.142, 0.323, 0.21, 0.112, 0.099, 0.057]","[0.445, 0.232, 0.104, 0.219]","[6.6363770946894e-09, 0.3272609934223752]",0.3272609867859981
"[0.188, 0.082, 0.126, 0.057, 0.12, 0.33, 0.031, 0.066]","[0.028, 0.159, 0.292, 0.521]","[6.620300753461961e-09, 0.189644993322793]",0.18964498670249225
"[0.022, 0.121, 0.088, 0.419, 0.166, 0.127, 0.008, 0.049]","[0.048, 0.106, 0.709, 0.137]","[6.611511511123501e-09, 0.28213199333143746]",0.28213198671992595
"[0.071, 0.126, 0.283, 0.121, 0.175, 0.118, 0.017, 0.089]","[0.103, 0.225, 0.136, 0.536]","[6.6832674318209295e-09, 0.2708019933924232]",0.2708019867091558
"[0.036, 0.002, 0.05, 0.175, 0.26, 0.014, 0.054, 0.409]","[0.324, 0.07, 0.46, 0.146]","[0.034320006619362874, 0.30979199337334007]",0.2754719867539772
"[0.228, 0.077, 0.108, 0.196, 0.235, 0.049, 0.047, 0.06]","[0.438, 0.117, 0.353, 0.092]","[0.006844006669379071, 0.2627329933557746]",0.25588898668639554
"[0.132, 0.146, 0.254, 0.057, 0.14, 0.125, 0.077, 0.069]","[0.527, 0.189, 0.139, 0.145]","[6.730772250346685e-09, 0.2623859933400388]",0.26238598660926654
"[0.098, 0.325, 0.17, 0.161, 0.076, 0.163, 0.003, 0.004]","[0.085, 0.082, 0.341, 0.492]","[6.610386389920993e-09, 0.25303899337654606]",0.25303898676615966
"[0.052, 0.01, 0.364, 0.038, 0.054, 0.366, 0.034, 0.082]","[0.087, 0.647, 0.13, 0.136]","[6.653568768514337e-09, 0.463155993389742]",0.46315598673617325
"[0.039, 0.203, 0.001, 0.003, 0.002, 0.134, 0.618, 0.0]","[0.278, 0.453, 0.032, 0.237]","[7.042017921447945e-09, 0.40191799323254085]",0.40191798619052294
"[0.071, 0.141, 0.151, 0.167, 0.123, 0.234, 0.048, 0.065]","[0.124, 0.698, 0.004, 0.174]","[0.12214400661024853, 0.5180219934168108]",0.3958779868065622
"[0.006, 0.295, 0.009, 0.272, 0.097, 0.27, 0.02, 0.031]","[0.628, 0.087, 0.032, 0.253]","[0.029480006661689415, 0.26473999338127896]",0.23525998671958953
"[0.09, 0.29, 0.19, 0.122, 0.131, 0.097, 0.048, 0.032]","[0.585, 0.256, 0.119, 0.04]","[0.020413006627449895, 0.22246399325547228]",0.2020509866280224
"[0.062, 0.343, 0.0, 0.164, 0.048, 0.152, 0.206, 0.025]","[0.085, 0.075, 0.611, 0.229]","[7.083431672738906e-09, 0.316735993391801]",0.3167359863083693
"[0.019, 0.116, 0.101, 0.082, 0.032, 0.56, 0.062, 0.028]","[0.343, 0.229, 0.089, 0.339]","[0.07182000662013727, 0.5045279934461286]",0.4327079868259914
"[0.013, 0.143, 0.041, 0.2, 0.011, 0.365, 0.164, 0.063]","[0.018, 0.054, 0.131, 0.797]","[6.6429917381359745e-09, 0.07242499335298962]",0.07242498670999788
"[0.313, 0.106, 0.045, 0.009, 0.064, 0.193, 0.054, 0.216]","[0.032, 0.53, 0.053, 0.385]","[0.09540000661294429, 0.32202799329885196]",0.22662798668590767
"[0.052, 0.265, 0.207, 0.196, 0.097, 0.093, 0.041, 0.049]","[0.096, 0.276, 0.012, 0.616]","[0.029040006624962096, 0.2314799933974794]",0.20243998677251732
"[0.127, 0.002, 0.274, 0.056, 0.136, 0.149, 0.086, 0.17]","[0.028, 0.397, 0.158, 0.417]","[6.614768175633826e-09, 0.26922099339308303]",0.26922098677831485
"[0.107, 0.123, 0.106, 0.108, 0.044, 0.215, 0.234, 0.063]","[0.507, 0.354, 0.015, 0.124]","[7.677759499161148e-09, 0.30199099338882807]",0.3019909857110686
"[0.142, 0.004, 0.113, 0.015, 0.031, 0.186, 0.259, 0.25]","[0.465, 0.454, 0.014, 0.067]","[6.6153047520557295e-09, 0.23326799333723072]",0.23326798672192597
"[0.08, 0.199, 0.078, 0.134, 0.125, 0.202, 0.158, 0.024]","[0.029, 0.52, 0.447, 0.004]","[0.012045006641746722, 0.4706099932770778]",0.4585649866353311
"[0.127, 0.025, 0.053, 0.136, 0.023, 0.051, 0.25, 0.335]","[0.29, 0.027, 0.264, 0.419]","[0.05379900661640998, 0.3226039933979926]",0.26880498678158266
"[0.099, 0.051, 0.046, 0.087, 0.125, 0.338, 0.035, 0.219]","[0.358, 0.363, 0.088, 0.191]","[0.0847000071487798, 0.4246969934306495]",0.3399969862818697
"[0.028, 0.412, 0.014, 0.316, 0.009, 0.128, 0.081, 0.012]","[0.002, 0.575, 0.231, 0.192]","[0.1530800066103952, 0.3636849933279752]",0.21060498671758002
"[0.155, 0.047, 0.005, 0.059, 0.352, 0.249, 0.078, 0.055]","[0.061, 0.007, 0.355, 0.577]","[8.274046635635813e-09, 0.10983199486054217]",0.10983198658649553
"[0.056, 0.306, 0.325, 0.004, 0.089, 0.035, 0.021, 0.164]","[0.043, 0.038, 0.907, 0.012]","[0.004345007123951555, 0.4755289933909351]",0.47118398626698355
"[0.026, 0.059, 0.467, 0.068, 0.103, 0.014, 0.016, 0.247]","[0.394, 0.108, 0.436, 0.062]","[0.13448000706424607, 0.339115993378534]",0.20463598631428792
"[0.133, 0.056, 0.169, 0.085, 0.02, 0.251, 0.233, 0.053]","[0.373, 0.0, 0.613, 0.014]","[0.05823500668867139, 0.34480999337928653]",0.28657498669061515
"[0.123, 0.066, 0.063, 0.207, 0.053, 0.106, 0.048, 0.334]","[0.297, 0.28, 0.17, 0.253]","[0.0067100066637474694, 0.3068849934024246]",0.3001749867386771
"[0.103, 0.214, 0.069, 0.058, 0.449, 0.036, 0.004, 0.067]","[0.184, 0.294, 0.179, 0.343]","[0.02035500662563037, 0.251123993381151]",0.23076898675552063
"[0.037, 0.224, 0.032, 0.107, 0.228, 0.041, 0.099, 0.232]","[0.335, 0.236, 0.275, 0.154]","[6.690671475359839e-09, 0.3765839934523705]",0.376583986761699
"[0.124, 0.362, 0.035, 0.148, 0.184, 0.014, 0.113, 0.02]","[0.169, 0.443, 0.014, 0.374]","[0.0978120066092139, 0.3907559933493246]",0.2929439867401107
"[0.262, 0.068, 0.09, 0.123, 0.032, 0.022, 0.002, 0.401]","[0.14, 0.751, 0.064, 0.045]","[7.428555109404921e-09, 0.3477379932992635]",0.3477379858707084
"[0.257, 0.215, 0.018, 0.084, 0.031, 0.143, 0.241, 0.011]","[0.022, 0.38, 0.337, 0.261]","[0.004257006697805834, 0.30919199336117076]",0.30493498666336494
"[0.118, 0.011, 0.098, 0.255, 0.037, 0.343, 0.121, 0.017]","[0.065, 0.492, 0.284, 0.159]","[0.028080006620141866, 0.414038993419101]",0.3859589867989591
"[0.072, 0.019, 0.032, 0.047, 0.417, 0.177, 0.119, 0.117]","[0.013, 0.077, 0.024, 0.886]","[0.00238500860046758, 0.044054995033596916]",0.04166998643312934
"[0.224, 0.067, 0.108, 0.011, 0.013, 0.181, 0.202, 0.194]","[0.781, 0.068, 0.109, 0.042]","[0.002542006763783802, 0.1275949933843526]",0.1250529866205688
"[0.061, 0.477, 0.0, 0.215, 0.178, 0.025, 0.031, 0.013]","[0.161, 0.165, 0.626, 0.048]","[6.922985759846827e-09, 0.33005599338616187]",0.33005598646317613
"[0.139, 0.043, 0.004, 0.026, 0.015, 0.02, 0.381, 0.372]","[0.175, 0.431, 0.13, 0.264]","[7.0863369672204615e-09, 0.29589699339256265]",0.2958969863062257
"[0.133, 0.008, 0.121, 0.16, 0.133, 0.001, 0.265, 0.179]","[0.534, 0.059, 0.349, 0.058]","[0.10933000661229511, 0.29753899342262013]",0.18820898681032502
"[0.01, 0.27, 0.105, 0.331, 0.049, 0.105, 0.085, 0.045]","[0.053, 0.016, 0.734, 0.197]","[6.613916900143422e-09, 0.22590899318159874]",0.22590898656768185
"[0.234, 0.223, 0.096, 0.122, 0.134, 0.143, 0.022, 0.026]","[0.244, 0.673, 0.045, 0.038]","[0.15574400661004187, 0.3875319932674235]",0.23178798665738162
"[0.158, 0.136, 0.116, 0.248, 0.031, 0.071, 0.22, 0.02]","[0.012, 0.125, 0.041, 0.822]","[6.657035995111789e-09, 0.08207699338940254]",0.08207698673236655
"[0.027, 0.246, 0.024, 0.419, 0.044, 0.078, 0.112, 0.05]","[0.544, 0.111, 0.148, 0.197]","[6.68858454510242e-09, 0.19307499338008502]",0.19307498669150047
"[0.314, 0.067, 0.086, 0.12, 0.141, 0.147, 0.091, 0.034]","[0.252, 0.428, 0.03, 0.29]","[0.014726006635405265, 0.34358199337519163]",0.3288559867397864
"[0.07, 0.028, 0.09, 0.076, 0.134, 0.276, 0.043, 0.283]","[0.386, 0.164, 0.0, 0.45]","[0.028044006621788548, 0.4094819934141305]",0.381437986792342
"[0.007, 0.052, 0.055, 0.192, 0.013, 0.592, 0.029, 0.06]","[0.186, 0.127, 0.662, 0.025]","[6.975662167194245e-09, 0.17237599331356945]",0.1723759863379073
"[0.128, 0.082, 0.025, 0.053, 0.156, 0.356, 0.025, 0.175]","[0.414, 0.511, 0.058, 0.017]","[0.17576400660988484, 0.37249799318574023]",0.1967339865758554
"[0.267, 0.061, 0.334, 0.039, 0.03, 0.074, 0.161, 0.034]","[0.255, 0.603, 0.114, 0.028]","[7.026793746495063e-09, 0.21190399334406246]",0.2119039863172687
"[0.265, 0.088, 0.124, 0.025, 0.052, 0.143, 0.035, 0.268]","[0.077, 0.147, 0.755, 0.021]","[6.618990046492597e-09, 0.4387839933928098]",0.4387839867738198
"[0.127, 0.197, 0.211, 0.024, 0.108, 0.124, 0.08, 0.129]","[0.09, 0.521, 0.385, 0.004]","[0.004080006695457837, 0.421565993323318]",0.4174859866278602
"[0.183, 0.084, 0.2, 0.089, 0.144, 0.029, 0.235, 0.036]","[0.095, 0.054, 0.248, 0.603]","[0.06246800661347478, 0.22754199332259972]",0.16507398670912493
"[0.109, 0.206, 0.044, 0.106, 0.115, 0.078, 0.047, 0.295]","[0.513, 0.303, 0.133, 0.051]","[0.03281000662154331, 0.2377919934016985]",0.20498198678015517
"[0.169, 0.068, 0.327, 0.23, 0.04, 0.163, 0.002, 0.001]","[0.263, 0.139, 0.253, 0.345]","[0.011172006640813876, 0.45448799339197093]",0.4433159867511571
"[0.003, 0.017, 0.105, 0.053, 0.577, 0.185, 0.046, 0.014]","[0.316, 0.626, 0.012, 0.046]","[0.031314008309843565, 0.19341199474797902]",0.16209798643813544
"[0.147, 0.106, 0.202, 0.193, 0.09, 0.082, 0.11, 0.07]","[0.249, 0.177, 0.491, 0.083]","[0.03893600661567552, 0.425625993392777]",0.3866899867771015
"[0.026, 0.048, 0.016, 0.046, 0.694, 0.096, 0.013, 0.061]","[0.015, 0.002, 0.029, 0.954]","[8.653167184189427e-09, 0.010250995010500426]",0.010250986357333241
"[0.01, 0.091, 0.148, 0.364, 0.026, 0.012, 0.327, 0.022]","[0.042, 0.35, 0.145, 0.463]","[6.62157950833286e-09, 0.15004499337378563]",0.15004498675220612
"[0.025, 0.178, 0.126, 0.058, 0.199, 0.211, 0.07, 0.133]","[0.03, 0.468, 0.026, 0.476]","[0.08530600661749098, 0.31051199339036156]",0.22520598677287057
"[0.078, 0.126, 0.412, 0.051, 0.014, 0.145, 0.124, 0.05]","[0.222, 0.434, 0.234, 0.11]","[6.612908935216588e-09, 0.4135039933842578]",0.41350398677134886
"[0.025, 0.016, 0.446, 0.059, 0.392, 0.051, 0.006, 0.005]","[0.519, 0.238, 0.163, 0.08]","[6.628281560975202e-09, 0.16704599335307851]",0.16704598672479695
"[0.481, 0.035, 0.125, 0.034, 0.121, 0.044, 0.145, 0.015]","[0.315, 0.192, 0.205, 0.288]","[0.0024830087145466914, 0.2187069950316866]",0.21622398631713993
"[0.055, 0.11, 0.006, 0.493, 0.016, 0.169, 0.027, 0.124]","[0.553, 0.167, 0.022, 0.258]","[0.035670006633776355, 0.17786999331020048]",0.14219998667642414
"[0.36, 0.118, 0.038, 0.151, 0.094, 0.163, 0.05, 0.026]","[0.059, 0.241, 0.587, 0.113]","[6.610475185312124e-09, 0.3085899933743447]",0.3085899867638695
"[0.037, 0.41, 0.035, 0.081, 0.279, 0.133, 0.019, 0.006]","[0.06, 0.29, 0.496, 0.154]","[6.6117652486945886e-09, 0.2988959933600512]",0.29889598674828594
"[0.293, 0.139, 0.024, 0.057, 0.038, 0.138, 0.1, 0.211]","[0.326, 0.029, 0.436, 0.209]","[6.611662701874276e-09, 0.38254999328979994]",0.3825499866781372
"[0.111, 0.076, 0.228, 0.093, 0.296, 0.019, 0.018, 0.159]","[0.136, 0.099, 0.048, 0.717]","[6.662438440016779e-09, 0.1731769933039855]",0.17317698664154707
"[0.037, 0.027, 0.443, 0.133, 0.081, 0.045, 0.152, 0.082]","[0.018, 0.654, 0.226, 0.102]","[6.927324663166067e-09, 0.3016519934068361]",0.30165198647951147
"[0.463, 0.079, 0.051, 0.153, 0.055, 0.063, 0.083, 0.053]","[0.214, 0.342, 0.142, 0.302]","[0.0016000068523660137, 0.3145279933794751]",0.3129279865271091
"[0.205, 0.128, 0.093, 0.146, 0.011, 0.277, 0.119, 0.021]","[0.558, 0.16, 0.175, 0.107]","[6.773055957587461e-09, 0.25960199321695976]",0.2596019864439038
"[0.327, 0.046, 0.147, 0.04, 0.186, 0.186, 0.015, 0.053]","[0.217, 0.125, 0.251, 0.407]","[6.648077643144411e-09, 0.23048999338248646]",0.23048998673440882
"[0.046, 0.259, 0.184, 0.022, 0.109, 0.023, 0.083, 0.274]","[0.445, 0.202, 0.037, 0.316]","[0.0024750067578969918, 0.37533199341699774]",0.3728569866591008
"[0.184, 0.127, 0.35, 0.078, 0.058, 0.117, 0.003, 0.083]","[0.081, 0.358, 0.402, 0.159]","[0.004796006689262119, 0.4260569933455169]",0.4212609866562548
"[0.002, 0.134, 0.03, 0.036, 0.317, 0.001, 0.086, 0.394]","[0.239, 0.533, 0.168, 0.06]","[0.006935006674493221, 0.36840199341004753]",0.36146698673555433
"[0.085, 0.035, 0.097, 0.303, 0.138, 0.077, 0.235, 0.03]","[0.131, 0.094, 0.774, 0.001]","[0.1496000066104394, 0.4619499933179284]",0.31234998670748904
"[0.015, 0.139, 0.103, 0.242, 0.12, 0.262, 0.035, 0.084]","[0.208, 0.106, 0.533, 0.153]","[7.080566571749795e-09, 0.3261019933886369]",0.3261019863080703
"[0.047, 0.104, 0.042, 0.075, 0.059, 0.138, 0.472, 0.063]","[0.107, 0.691, 0.023, 0.179]","[6.608119195430203e-09, 0.3583039934426455]",0.3583039868345263
"[0.07, 0.204, 0.14, 0.142, 0.089, 0.203, 0.106, 0.046]","[0.363, 0.255, 0.338, 0.044]","[6.638689667094783e-09, 0.3239439933926257]",0.32394398675393604
"[0.069, 0.359, 0.139, 0.037, 0.298, 0.039, 0.004, 0.055]","[0.058, 0.322, 0.027, 0.593]","[0.07522500661351396, 0.2061749932966425]",0.13094998668312852
"[0.181, 0.267, 0.092, 0.005, 0.385, 0.022, 0.021, 0.027]","[0.164, 0.548, 0.003, 0.285]","[0.0959200066101387, 0.25276699330594976]",0.15684698669581104
"[0.122, 0.006, 0.05, 0.056, 0.031, 0.11, 0.277, 0.348]","[0.177, 0.124, 0.562, 0.137]","[0.09241800661024853, 0.4057289933819287]",0.3133109867716802
"[0.374, 0.109, 0.018, 0.287, 0.013, 0.066, 0.104, 0.029]","[0.055, 0.444, 0.234, 0.267]","[0.011130006643090409, 0.371590993338327]",0.36046098669523663
"[0.114, 0.072, 0.177, 0.055, 0.124, 0.165, 0.243, 0.05]","[0.189, 0.222, 0.374, 0.215]","[0.027816006620421156, 0.43613699334543315]",0.408320986725012
"[0.353, 0.068, 0.056, 0.069, 0.282, 0.033, 0.102, 0.037]","[0.009, 0.152, 0.255, 0.584]","[0.005871006675325909, 0.10302299336213734]",0.09715198668681144
"[0.107, 0.03, 0.096, 0.058, 0.042, 0.155, 0.242, 0.27]","[0.697, 0.2, 0.046, 0.057]","[6.629469071810771e-09, 0.13599899338480245]",0.13599898675533337
"[0.068, 0.162, 0.058, 0.041, 0.063, 0.04, 0.014, 0.554]","[0.095, 0.011, 0.839, 0.055]","[6.619042221465849e-09, 0.20345999309826096]",0.20345998647921873
"[0.117, 0.083, 0.11, 0.156, 0.01, 0.127, 0.135, 0.262]","[0.298, 0.33, 0.371, 0.001]","[0.0014350068640630593, 0.2499309934124873]",0.24849598654842425
"[0.155, 0.036, 0.023, 0.273, 0.241, 0.045, 0.103, 0.124]","[0.109, 0.52, 0.332, 0.039]","[6.650199138233808e-09, 0.4603049932802713]",0.4603049866300722
"[0.133, 0.003, 0.153, 0.072, 0.058, 0.18, 0.304, 0.097]","[0.471, 0.283, 0.193, 0.053]","[6.62951282548341e-09, 0.27226799338931185]",0.272267986759799
"[0.058, 0.05, 0.107, 0.435, 0.049, 0.258, 0.034, 0.009]","[0.196, 0.221, 0.131, 0.452]","[0.01503000663961277, 0.2541509933971379]",0.23912098675752516
"[0.065, 0.047, 0.04, 0.543, 0.091, 0.061, 0.041, 0.112]","[0.413, 0.038, 0.343, 0.206]","[6.661550844114334e-09, 0.19452899336306512]",0.19452898670151428
"[0.086, 0.007, 0.129, 0.086, 0.172, 0.313, 0.166, 0.041]","[0.243, 0.313, 0.248, 0.196]","[0.0016250068225995653, 0.41489099334482626]",0.4132659865222267
"[0.215, 0.044, 0.302, 0.199, 0.063, 0.034, 0.073, 0.07]","[0.152, 0.106, 0.69, 0.052]","[0.17344800703139496, 0.5326739933835937]",0.3592259863521987
"[0.321, 0.042, 0.085, 0.01, 0.07, 0.135, 0.189, 0.148]","[0.046, 0.286, 0.356, 0.312]","[0.006790006662360792, 0.28488399336011394]",0.27809398669775315
"[0.03, 0.038, 0.179, 0.051, 0.045, 0.213, 0.021, 0.423]","[0.013, 0.119, 0.51, 0.358]","[6.636391129664736e-09, 0.18685699331580713]",0.186856986679416
"[0.038, 0.027, 0.014, 0.179, 0.017, 0.123, 0.299, 0.303]","[0.377, 0.104, 0.056, 0.463]","[6.684431830488831e-09, 0.2579489934074579]",0.2579489867230261
"[0.035, 0.001, 0.257, 0.288, 0.105, 0.165, 0.121, 0.028]","[0.567, 0.031, 0.386, 0.016]","[0.0752600066198012, 0.22261799318682296]",0.14735798656702176
"[0.058, 0.054, 0.115, 0.341, 0.109, 0.191, 0.129, 0.003]","[0.405, 0.258, 0.225, 0.112]","[3.3e-05, 0.29094699342144154]",0.29091399342144153
"[0.045, 0.17, 0.091, 0.221, 0.212, 0.124, 0.027, 0.11]","[0.159, 0.325, 0.007, 0.509]","[0.055968006614035545, 0.32893399342630913]",0.2729659868122736
"[0.03, 0.229, 0.111, 0.328, 0.082, 0.039, 0.135, 0.046]","[0.312, 0.454, 0.053, 0.181]","[0.008822006661394348, 0.32507199338237325]",0.3162499867209789
"[0.016, 0.179, 0.237, 0.338, 0.004, 0.107, 0.073, 0.046]","[0.119, 0.085, 0.433, 0.363]","[0.008352006665577505, 0.24458399336299258]",0.23623198669741508
"[0.173, 0.215, 0.144, 0.016, 0.008, 0.124, 0.19, 0.13]","[0.548, 0.295, 0.155, 0.002]","[0.0007000072915604082, 0.21940499339090802]",0.2187049860993476
"[0.065, 0.054, 0.254, 0.216, 0.049, 0.022, 0.154, 0.186]","[0.595, 0.324, 0.067, 0.014]","[6.617309664180187e-09, 0.10650199328980964]",0.10650198667249998
"[0.017, 0.033, 0.344, 0.01, 0.092, 0.269, 0.123, 0.112]","[0.035, 0.667, 0.021, 0.277]","[6.617623720336633e-09, 0.32077799338539403]",0.3207779867677703
"[0.052, 0.068, 0.147, 0.106, 0.111, 0.298, 0.19, 0.028]","[0.105, 0.285, 0.023, 0.587]","[0.007598006675298415, 0.25528799339001124]",0.24768998671471282
"[0.054, 0.138, 0.1, 0.52, 0.024, 0.042, 0.101, 0.021]","[0.372, 0.542, 0.012, 0.074]","[6.692665664255838e-09, 0.1829219932027465]",0.18292198651008082
"[0.301, 0.004, 0.082, 0.145, 0.308, 0.044, 0.077, 0.039]","[0.161, 0.272, 0.075, 0.492]","[6.623889685532588e-09, 0.1814039933707166]",0.18140398674682692
"[0.109, 0.016, 0.431, 0.029, 0.098, 0.116, 0.083, 0.118]","[0.219, 0.131, 0.115, 0.535]","[6.723070336410584e-09, 0.31842399326731485]",0.31842398654424453
"[0.047, 0.188, 0.262, 0.212, 0.116, 0.077, 0.031, 0.067]","[0.02, 0.214, 0.498, 0.268]","[0.007952006661666825, 0.33635999341241163]",0.3284079867507448
"[0.079, 0.173, 0.075, 0.052, 0.393, 0.138, 0.027, 0.063]","[0.21, 0.577, 0.058, 0.155]","[0.10847100660852883, 0.35805299336045826]",0.24958198675192944
"[0.177, 0.259, 0.028, 0.252, 0.004, 0.264, 0.015, 0.001]","[0.035, 0.204, 0.066, 0.695]","[0.06624000661733767, 0.19087999339320338]",0.12463998677586571
"[0.009, 0.113, 0.083, 0.296, 0.019, 0.157, 0.116, 0.207]","[0.044, 0.572, 0.322, 0.062]","[0.017750006629350935, 0.2666499933911017]",0.24889998676175074
"[0.229, 0.01, 0.021, 0.081, 0.004, 0.002, 0.618, 0.035]","[0.045, 0.543, 0.056, 0.356]","[6.9454383808238965e-09, 0.15151899327662743]",0.15151898633118904
"[0.138, 0.16, 0.161, 0.006, 0.135, 0.212, 0.162, 0.026]","[0.01, 0.43, 0.111, 0.449]","[0.01563100664219044, 0.2207149933323082]",0.20508398669011776
"[0.13, 0.194, 0.254, 0.044, 0.096, 0.0, 0.072, 0.21]","[0.431, 0.413, 0.123, 0.033]","[6.6179266650539856e-09, 0.27343199339127167]",0.273431986773345
"[0.206, 0.192, 0.092, 0.144, 0.038, 0.233, 0.058, 0.037]","[0.339, 0.177, 0.337, 0.147]","[6.6153342174408475e-09, 0.3565479932971591]",0.35654798668182486
"[0.442, 0.055, 0.009, 0.168, 0.015, 0.017, 0.216, 0.078]","[0.094, 0.048, 0.251, 0.607]","[0.031059006620385965, 0.20765099334402798]",0.176591986723642
"[0.014, 0.136, 0.142, 0.15, 0.167, 0.112, 0.029, 0.25]","[0.126, 0.585, 0.067, 0.222]","[0.03988600661860719, 0.3729549933649066]",0.3330689867462994
"[0.049, 0.038, 0.205, 0.025, 0.125, 0.132, 0.085, 0.341]","[0.47, 0.479, 0.021, 0.03]","[6.627131748702908e-09, 0.19875999318158055]",0.1987599865544488
"[0.12, 0.126, 0.268, 0.027, 0.131, 0.004, 0.269, 0.055]","[0.336, 0.039, 0.289, 0.336]","[0.1017500071009278, 0.46637499335503974]",0.36462498625411194
"[0.012, 0.083, 0.043, 0.12, 0.043, 0.133, 0.277, 0.289]","[0.736, 0.156, 0.01, 0.098]","[6.641346498813081e-09, 0.10933399335543978]",0.10933398671409328
