u1_probs,u2_probs,bounds,bounds_size
"[0.126, 0.011, 0.219, 0.086, 0.004, 0.02, 0.492, 0.042]","[0.344, 0.085, 0.156, 0.415]","[0.04828000664302805, 0.4877109933392459]",0.43943098669621783
"[0.018, 0.004, 0.128, 0.22, 0.069, 0.026, 0.329, 0.206]","[0.03, 0.639, 0.136, 0.195]","[7.034516918959571e-09, 0.16857699333597537]",0.16857698630145845
"[0.255, 0.154, 0.113, 0.283, 0.034, 0.084, 0.027, 0.05]","[0.218, 0.143, 0.34, 0.299]","[6.625561584597654e-09, 0.4296289934718115]",0.4296289868462499
"[0.065, 0.134, 0.016, 0.083, 0.298, 0.098, 0.05, 0.256]","[0.103, 0.05, 0.242, 0.605]","[6.620935894267486e-09, 0.22708799338798671]",0.22708798676705083
"[0.138, 0.034, 0.07, 0.144, 0.28, 0.257, 0.044, 0.033]","[0.115, 0.087, 0.731, 0.067]","[6.609562669244372e-09, 0.30428999334344764]",0.30428998673388497
"[0.103, 0.047, 0.011, 0.125, 0.137, 0.007, 0.018, 0.552]","[0.474, 0.406, 0.023, 0.097]","[0.009575006673616151, 0.18016199329737295]",0.1705869866237568
"[0.179, 0.017, 0.07, 0.063, 0.101, 0.068, 0.418, 0.084]","[0.096, 0.707, 0.009, 0.188]","[7.0235022265753335e-09, 0.25297099331163675]",0.2529709862881345
"[0.15, 0.149, 0.007, 0.155, 0.119, 0.101, 0.257, 0.062]","[0.102, 0.143, 0.124, 0.631]","[7.8685964976676e-09, 0.22312099339356073]",0.22312098552496423
"[0.037, 0.361, 0.028, 0.177, 0.335, 0.003, 0.004, 0.055]","[0.126, 0.292, 0.055, 0.527]","[0.0786840066112585, 0.296911993326551]",0.21822798671529248
"[0.082, 0.198, 0.404, 0.173, 0.028, 0.04, 0.057, 0.018]","[0.049, 0.635, 0.178, 0.138]","[6.6092619270449114e-09, 0.36764899341056095]",0.36764898680129904
"[0.011, 0.095, 0.011, 0.082, 0.094, 0.034, 0.625, 0.048]","[0.257, 0.623, 0.103, 0.017]","[6.9430570465938875e-09, 0.23867999339132195]",0.2386799864482649
"[0.15, 0.154, 0.061, 0.39, 0.055, 0.041, 0.145, 0.004]","[0.504, 0.3, 0.138, 0.058]","[6.845690629563096e-09, 0.22375599340394614]",0.22375598655825552
"[0.039, 0.281, 0.327, 0.085, 0.002, 0.156, 0.052, 0.058]","[0.37, 0.144, 0.12, 0.366]","[0.0013920068856774065, 0.447899993429393]",0.4465079865437156
"[0.002, 0.05, 0.087, 0.183, 0.146, 0.11, 0.015, 0.407]","[0.173, 0.055, 0.178, 0.594]","[6.665059929367223e-09, 0.15797399338773394]",0.15797398672267401
"[0.019, 0.453, 0.1, 0.079, 0.113, 0.077, 0.04, 0.119]","[0.046, 0.741, 0.017, 0.196]","[0.2823600066085706, 0.5381299932738592]",0.25576998666528866
"[0.127, 0.08, 0.012, 0.065, 0.416, 0.233, 0.032, 0.035]","[0.416, 0.152, 0.369, 0.063]","[8.276480194929904e-09, 0.1510029950048202]",0.15100298672834
"[0.03, 0.111, 0.605, 0.028, 0.049, 0.024, 0.017, 0.136]","[0.246, 0.564, 0.123, 0.067]","[6.880532026875317e-09, 0.26822399340099384]",0.2682239865204618
"[0.212, 0.036, 0.021, 0.168, 0.044, 0.132, 0.132, 0.255]","[0.324, 0.032, 0.09, 0.554]","[7.035421153372923e-09, 0.3202699934200437]",0.32026998638462256
"[0.057, 0.198, 0.041, 0.009, 0.126, 0.171, 0.336, 0.062]","[0.03, 0.381, 0.45, 0.139]","[0.0005520073197342892, 0.3958799933311705]",0.3953279860114362
"[0.14, 0.017, 0.306, 0.074, 0.06, 0.038, 0.353, 0.012]","[0.189, 0.546, 0.145, 0.12]","[6.946776557147734e-09, 0.2913309933225905]",0.29133098637581395
"[0.055, 0.132, 0.207, 0.047, 0.209, 0.301, 0.046, 0.003]","[0.196, 0.271, 0.525, 0.008]","[6.613860996423591e-09, 0.2962559933556277]",0.2962559867417667
"[0.047, 0.179, 0.262, 0.032, 0.051, 0.165, 0.099, 0.165]","[0.24, 0.053, 0.634, 0.073]","[0.00987700668543372, 0.38020499336185193]",0.3703279866764182
"[0.13, 0.269, 0.074, 0.006, 0.059, 0.249, 0.059, 0.154]","[0.437, 0.291, 0.071, 0.201]","[0.08470000718781608, 0.41327199339292464]",0.3285719862051086
"[0.372, 0.106, 0.204, 0.156, 0.069, 0.011, 0.06, 0.022]","[0.201, 0.336, 0.087, 0.376]","[6.616287739642129e-09, 0.28571099337698314]",0.2857109867606954
"[0.008, 0.124, 0.122, 0.036, 0.025, 0.092, 0.588, 0.005]","[0.009, 0.036, 0.422, 0.533]","[0.1906840066122472, 0.3314379933672482]",0.14075398675500103
"[0.407, 0.18, 0.122, 0.026, 0.011, 0.139, 0.113, 0.002]","[0.261, 0.154, 0.247, 0.338]","[6.656291781859543e-09, 0.2776089933784716]",0.2776089867221798
"[0.061, 0.348, 0.039, 0.066, 0.023, 0.002, 0.376, 0.085]","[0.295, 0.338, 0.123, 0.244]","[6.63305730221769e-09, 0.4357209934428292]",0.4357209868097719
"[0.005, 0.141, 0.143, 0.086, 0.111, 0.144, 0.192, 0.178]","[0.242, 0.605, 0.15, 0.003]","[6.631382006299176e-09, 0.3128109933701448]",0.3128109867387628
"[0.2, 0.249, 0.002, 0.053, 0.01, 0.347, 0.116, 0.023]","[0.096, 0.062, 0.64, 0.202]","[6.9089034254806675e-09, 0.24895999332983176]",0.24895998642092834
"[0.007, 0.145, 0.2, 0.015, 0.232, 0.016, 0.052, 0.333]","[0.257, 0.008, 0.218, 0.517]","[0.01911000662700809, 0.33922499342528106]",0.320114986798273
"[0.038, 0.057, 0.271, 0.067, 0.249, 0.173, 0.118, 0.027]","[0.135, 0.486, 0.118, 0.261]","[6.611848468854854e-09, 0.32340299335207245]",0.323402986740224
"[0.056, 0.017, 0.039, 0.058, 0.147, 0.399, 0.025, 0.259]","[0.116, 0.323, 0.541, 0.02]","[6.611984420788817e-09, 0.36210399341856175]",0.36210398680657735
"[0.249, 0.075, 0.076, 0.088, 0.053, 0.015, 0.038, 0.406]","[0.085, 0.135, 0.33, 0.45]","[0.004680006695154192, 0.2588799934026363]",0.2541999867074821
"[0.017, 0.247, 0.253, 0.155, 0.134, 0.007, 0.141, 0.046]","[0.596, 0.207, 0.018, 0.179]","[6.621904497747284e-09, 0.2636949934898389]",0.26369498686793436
"[0.362, 0.004, 0.144, 0.027, 0.207, 0.05, 0.109, 0.097]","[0.561, 0.168, 0.224, 0.047]","[0.011144006647512437, 0.1404369933644001]",0.12929298671688766
"[0.225, 0.045, 0.015, 0.264, 0.154, 0.1, 0.174, 0.023]","[0.087, 0.586, 0.065, 0.262]","[6.632927214842083e-09, 0.3630879933087477]",0.3630879866758205
"[0.154, 0.107, 0.022, 0.027, 0.223, 0.293, 0.168, 0.006]","[0.296, 0.082, 0.551, 0.071]","[8.2655476915236e-09, 0.20495499497924918]",0.2049549867137015
"[0.056, 0.017, 0.273, 0.358, 0.004, 0.199, 0.039, 0.054]","[0.348, 0.072, 0.532, 0.048]","[0.044160006620797276, 0.24887999330302338]",0.2047199866822261
"[0.064, 0.103, 0.006, 0.017, 0.039, 0.025, 0.558, 0.188]","[0.542, 0.051, 0.232, 0.175]","[0.07891600661467722, 0.32367499342695805]",0.2447589868122808
"[0.068, 0.008, 0.094, 0.065, 0.599, 0.013, 0.108, 0.045]","[0.011, 0.354, 0.495, 0.14]","[0.025521008298633525, 0.20568699502165227]",0.18016598672301876
"[0.232, 0.081, 0.473, 0.014, 0.099, 0.046, 0.01, 0.045]","[0.149, 0.097, 0.553, 0.201]","[0.16233600692574815, 0.4262399933598551]",0.26390398643410695
"[0.061, 0.14, 0.111, 0.003, 0.247, 0.028, 0.124, 0.286]","[0.32, 0.113, 0.501, 0.066]","[0.025996006624712947, 0.3789109933896093]",0.35291498676489635
"[0.01, 0.119, 0.05, 0.255, 0.258, 0.051, 0.211, 0.046]","[0.678, 0.109, 0.036, 0.177]","[6.6672882543391425e-09, 0.23794499339130987]",0.23794498672402162
"[0.581, 0.059, 0.165, 0.034, 0.031, 0.049, 0.05, 0.031]","[0.41, 0.132, 0.355, 0.103]","[0.023861008295235502, 0.16889499501330044]",0.14503398671806494
"[0.183, 0.155, 0.099, 0.181, 0.324, 0.039, 0.006, 0.013]","[0.604, 0.098, 0.001, 0.297]","[0.008633006650709265, 0.24236199337108236]",0.2337289867203731
"[0.105, 0.072, 0.259, 0.127, 0.245, 0.025, 0.167, 0.0]","[0.271, 0.161, 0.187, 0.381]","[0.008554006675545737, 0.35004199336747704]",0.3414879866919313
"[0.091, 0.487, 0.13, 0.035, 0.15, 0.067, 0.024, 0.016]","[0.214, 0.075, 0.491, 0.22]","[6.957514726079707e-09, 0.3193699933715854]",0.31936998641407066
"[0.019, 0.391, 0.024, 0.124, 0.039, 0.216, 0.161, 0.026]","[0.159, 0.185, 0.216, 0.44]","[6.677191886605452e-09, 0.31988499344070687]",0.31988498676351496
"[0.116, 0.14, 0.511, 0.056, 0.003, 0.016, 0.017, 0.141]","[0.12, 0.15, 0.365, 0.365]","[0.07998000661052637, 0.3880449934352078]",0.3080649868246814
"[0.158, 0.174, 0.09, 0.127, 0.025, 0.148, 0.014, 0.264]","[0.234, 0.392, 0.058, 0.316]","[0.07281200661139976, 0.39993399339463576]",0.327121986783236
"[0.016, 0.087, 0.042, 0.068, 0.326, 0.171, 0.113, 0.177]","[0.171, 0.095, 0.725, 0.009]","[6.61780153019464e-09, 0.34591199329309286]",0.3459119866752913
"[0.088, 0.109, 0.059, 0.139, 0.034, 0.048, 0.288, 0.235]","[0.167, 0.28, 0.237, 0.316]","[6.675181354985094e-09, 0.31418899341233264]",0.3141889867371513
"[0.017, 0.011, 0.079, 0.138, 0.245, 0.156, 0.278, 0.076]","[0.638, 0.159, 0.146, 0.057]","[6.815707863879882e-09, 0.19820899339122605]",0.1982089865755182
"[0.011, 0.192, 0.304, 0.271, 0.081, 0.024, 0.091, 0.026]","[0.052, 0.495, 0.304, 0.149]","[6.617562331779863e-09, 0.3418479934045642]",0.34184798678700185
"[0.091, 0.001, 0.039, 0.056, 0.234, 0.119, 0.09, 0.37]","[0.043, 0.592, 0.267, 0.098]","[6.753303020494816e-09, 0.42331499342063894]",0.4233149866673359
"[0.14, 0.148, 0.143, 0.1, 0.029, 0.204, 0.036, 0.2]","[0.026, 0.651, 0.3, 0.023]","[0.06072300661175109, 0.463557993405937]",0.40283498679418595
"[0.036, 0.097, 0.02, 0.015, 0.119, 0.172, 0.022, 0.519]","[0.834, 0.034, 0.096, 0.036]","[6.665308480737757e-09, 0.05568399503915963]",0.05568398837385115
"[0.213, 0.141, 0.095, 0.012, 0.031, 0.136, 0.162, 0.21]","[0.31, 0.245, 0.044, 0.401]","[0.004020006700698786, 0.4465109933924764]",0.4424909866917776
"[0.044, 0.141, 0.158, 0.036, 0.338, 0.134, 0.028, 0.121]","[0.036, 0.404, 0.152, 0.408]","[0.02242800662516919, 0.254563993345476]",0.23213598672030683
"[0.545, 0.164, 0.041, 0.021, 0.059, 0.016, 0.027, 0.127]","[0.585, 0.299, 0.068, 0.048]","[0.025872008292192897, 0.13887199495914726]",0.11299998666695436
"[0.02, 0.079, 0.059, 0.067, 0.034, 0.081, 0.374, 0.286]","[0.16, 0.051, 0.239, 0.55]","[0.051324006619072035, 0.2394669933901199]",0.18814298677104785
"[0.241, 0.068, 0.066, 0.141, 0.158, 0.235, 0.06, 0.031]","[0.685, 0.165, 0.146, 0.004]","[0.0033630067423034192, 0.12497499331487093]",0.12161198657256751
"[0.061, 0.277, 0.135, 0.173, 0.111, 0.054, 0.037, 0.152]","[0.318, 0.208, 0.287, 0.187]","[6.64111356606979e-09, 0.3617409934171347]",0.3617409867760212
"[0.126, 0.019, 0.575, 0.047, 0.051, 0.003, 0.062, 0.117]","[0.77, 0.091, 0.048, 0.091]","[3.325936818933263e-09, 0.1451909933713069]",0.14519099004537006
"[0.017, 0.028, 0.537, 0.128, 0.131, 0.035, 0.061, 0.063]","[0.614, 0.109, 0.045, 0.232]","[6.6354099232521185e-09, 0.2785929935130507]",0.2785929868776408
"[0.003, 0.207, 0.167, 0.005, 0.23, 0.132, 0.079, 0.177]","[0.382, 0.434, 0.105, 0.079]","[0.030597006620710986, 0.34602499323069447]",0.3154279866099835
"[0.134, 0.292, 0.085, 0.041, 0.049, 0.245, 0.034, 0.12]","[0.14, 0.423, 0.179, 0.258]","[0.10199200713415113, 0.4822939933921342]",0.38030198625798306
"[0.027, 0.35, 0.262, 0.054, 0.026, 0.01, 0.204, 0.067]","[0.34, 0.157, 0.232, 0.271]","[0.00795000665580326, 0.4378209934478058]",0.42987098679200253
"[0.055, 0.136, 0.045, 0.009, 0.208, 0.018, 0.261, 0.268]","[0.032, 0.566, 0.118, 0.284]","[6.6131219003974555e-09, 0.33471599338668934]",0.33471598677356745
"[0.084, 0.223, 0.082, 0.074, 0.158, 0.186, 0.168, 0.025]","[0.218, 0.395, 0.142, 0.245]","[0.040227006614583505, 0.43704399334875693]",0.3968169867341734
"[0.294, 0.096, 0.139, 0.277, 0.033, 0.066, 0.0, 0.095]","[0.153, 0.248, 0.005, 0.594]","[0.005589006698958523, 0.2697169933923026]",0.2641279866933441
"[0.324, 0.087, 0.13, 0.019, 0.078, 0.286, 0.064, 0.012]","[0.645, 0.051, 0.102, 0.202]","[6.654348267505188e-09, 0.17061199336606359]",0.17061198671171532
"[0.071, 0.046, 0.028, 0.064, 0.11, 0.528, 0.087, 0.066]","[0.292, 0.44, 0.033, 0.235]","[0.186813006906298, 0.5408599932588506]",0.3540469863525526
"[0.303, 0.121, 0.202, 0.274, 0.001, 0.093, 0.0, 0.006]","[0.144, 0.139, 0.018, 0.699]","[0.0014520069050033232, 0.21788599338249603]",0.2164339864774927
"[0.025, 0.044, 0.019, 0.245, 0.02, 0.087, 0.537, 0.023]","[0.047, 0.252, 0.342, 0.359]","[0.03825000663638192, 0.2864129934081958]",0.2481629867718139
"[0.209, 0.016, 0.076, 0.006, 0.005, 0.054, 0.295, 0.339]","[0.258, 0.466, 0.166, 0.11]","[7.129116671562832e-09, 0.3250439934086353]",0.32504398627951864
"[0.129, 0.068, 0.179, 0.134, 0.089, 0.347, 0.049, 0.005]","[0.246, 0.054, 0.311, 0.389]","[6.6134669028342965e-09, 0.37061899330928305]",0.37061898669581617
"[0.026, 0.055, 0.04, 0.025, 0.115, 0.478, 0.195, 0.066]","[0.393, 0.56, 0.04, 0.007]","[0.1549600066127153, 0.36912999339025604]",0.21416998677754073
"[0.329, 0.206, 0.024, 0.145, 0.115, 0.084, 0.064, 0.033]","[0.106, 0.671, 0.117, 0.106]","[0.1119080066082032, 0.4229539933712688]",0.3110459867630656
"[0.025, 0.083, 0.072, 0.493, 0.228, 0.035, 0.021, 0.043]","[0.388, 0.166, 0.402, 0.044]","[6.681087540767806e-09, 0.23222599338247238]",0.23222598670138483
"[0.175, 0.034, 0.058, 0.015, 0.531, 0.099, 0.026, 0.062]","[0.14, 0.416, 0.011, 0.433]","[0.019845008298499823, 0.14107099491957847]",0.12122598662107865
"[0.053, 0.036, 0.062, 0.307, 0.381, 0.047, 0.032, 0.082]","[0.378, 0.036, 0.038, 0.548]","[2.200000000000004e-05, 0.39633599325127883]",0.3963139932512788
"[0.182, 0.116, 0.093, 0.123, 0.069, 0.001, 0.234, 0.182]","[0.254, 0.006, 0.306, 0.434]","[0.06300000661199141, 0.41935999345541797]",0.35635998684342657
"[0.006, 0.013, 0.017, 0.003, 0.367, 0.003, 0.03, 0.561]","[0.161, 0.61, 0.088, 0.141]","[6.650024590971088e-09, 0.3883189950438535]",0.3883189883938289
"[0.167, 0.159, 0.025, 0.208, 0.181, 0.02, 0.044, 0.196]","[0.036, 0.164, 0.639, 0.161]","[6.614381581192534e-09, 0.38687499342984916]",0.38687498681546756
"[0.105, 0.024, 0.001, 0.529, 0.078, 0.038, 0.046, 0.179]","[0.044, 0.075, 0.851, 0.03]","[6.6989254311486725e-09, 0.2283549932034803]",0.22835498650455485
"[0.055, 0.013, 0.133, 0.194, 0.268, 0.077, 0.157, 0.103]","[0.124, 0.101, 0.375, 0.4]","[0.05480000661356324, 0.37998799339197264]",0.32518798677840943
"[0.03, 0.011, 0.056, 0.321, 0.077, 0.027, 0.194, 0.284]","[0.071, 0.247, 0.349, 0.333]","[0.02162400664471819, 0.19604999339585802]",0.17442598675113982
"[0.013, 0.057, 0.063, 0.073, 0.107, 0.26, 0.384, 0.043]","[0.08, 0.284, 0.617, 0.019]","[0.04329000661450446, 0.4892669933680564]",0.44597698675355196
"[0.008, 0.025, 0.258, 0.261, 0.017, 0.064, 0.239, 0.128]","[0.12, 0.128, 0.649, 0.103]","[0.21256800702554268, 0.41887799335902853]",0.20630998633348585
"[0.194, 0.221, 0.049, 0.284, 0.018, 0.09, 0.036, 0.108]","[0.065, 0.434, 0.448, 0.053]","[6.7695319793230995e-09, 0.4034979934124764]",0.4034979866429444
"[0.134, 0.056, 0.121, 0.214, 0.104, 0.087, 0.091, 0.193]","[0.307, 0.182, 0.329, 0.182]","[0.010143006643994987, 0.36863399341354286]",0.3584909867695479
"[0.007, 0.012, 0.216, 0.143, 0.204, 0.092, 0.28, 0.046]","[0.028, 0.197, 0.165, 0.61]","[6.672195172132829e-09, 0.1981299933862308]",0.19812998671403562
"[0.255, 0.024, 0.033, 0.04, 0.218, 0.311, 0.08, 0.039]","[0.661, 0.099, 0.119, 0.121]","[8.492746384587604e-09, 0.13715999501582066]",0.13715998652307426
"[0.179, 0.276, 0.074, 0.211, 0.042, 0.116, 0.079, 0.023]","[0.159, 0.514, 0.209, 0.118]","[0.07289500660975139, 0.5097139933887953]",0.4368189867790439
"[0.281, 0.018, 0.156, 0.077, 0.026, 0.024, 0.069, 0.349]","[0.24, 0.096, 0.64, 0.024]","[0.09955200661156649, 0.3951279933520309]",0.2955759867404644
"[0.011, 0.534, 0.072, 0.004, 0.116, 0.01, 0.043, 0.21]","[0.431, 0.348, 0.048, 0.173]","[0.12870000707610613, 0.4030729934177839]",0.2743729863416778
"[0.069, 0.004, 0.239, 0.209, 0.107, 0.27, 0.093, 0.009]","[0.067, 0.242, 0.36, 0.331]","[0.006844006661568059, 0.3559659934994094]",0.34912198683784135
"[0.05, 0.1, 0.097, 0.615, 0.079, 0.007, 0.027, 0.025]","[0.019, 0.309, 0.341, 0.331]","[0.0005440073850544654, 0.16848799337675657]",0.1679439859917021
"[0.008, 0.115, 0.027, 0.129, 0.025, 0.524, 0.118, 0.054]","[0.848, 0.123, 0.02, 0.009]","[0.050882006636109686, 0.093865993390826]",0.04298398675471632
"[0.007, 0.187, 0.113, 0.072, 0.046, 0.323, 0.087, 0.165]","[0.371, 0.512, 0.097, 0.02]","[0.1286500066108797, 0.32911699333523037]",0.20046698672435068
"[0.135, 0.003, 0.008, 0.26, 0.114, 0.127, 0.032, 0.321]","[0.344, 0.263, 0.016, 0.377]","[0.022230006623908748, 0.3340929933954639]",0.31186298677155516
"[0.318, 0.025, 0.141, 0.44, 0.054, 0.001, 0.01, 0.011]","[0.434, 0.289, 0.1, 0.177]","[6.633150653398984e-09, 0.3303389934392378]",0.33033898680608714
"[0.005, 0.084, 0.014, 0.191, 0.007, 0.395, 0.287, 0.017]","[0.173, 0.055, 0.363, 0.409]","[6.614066853583474e-09, 0.27971599339071035]",0.2797159867766435
"[0.053, 0.244, 0.187, 0.25, 0.003, 0.024, 0.195, 0.044]","[0.519, 0.151, 0.138, 0.192]","[6.908997027050606e-09, 0.25567199341531255]",0.2556719865063155
"[0.051, 0.105, 0.007, 0.018, 0.085, 0.143, 0.026, 0.565]","[0.166, 0.711, 0.102, 0.021]","[0.13093500661199461, 0.30187499494683157]",0.17093998833483695
"[0.196, 0.193, 0.21, 0.124, 0.005, 0.011, 0.2, 0.061]","[0.099, 0.197, 0.314, 0.39]","[0.02410200662301759, 0.36087899338782836]",0.33677698676481077
"[0.024, 0.071, 0.023, 0.093, 0.224, 0.039, 0.091, 0.435]","[0.405, 0.355, 0.173, 0.067]","[7.231110624806123e-09, 0.2379559934026193]",0.23795598617150868
"[0.149, 0.057, 0.253, 0.052, 0.089, 0.04, 0.101, 0.259]","[0.063, 0.338, 0.304, 0.295]","[6.674229794672149e-09, 0.35159899345654]",0.3515989867823102
"[0.339, 0.041, 0.036, 0.239, 0.17, 0.032, 0.019, 0.124]","[0.158, 0.025, 0.012, 0.805]","[0.00023400805846062603, 0.1508479933208815]",0.15061398526242087
"[0.043, 0.289, 0.153, 0.017, 0.288, 0.023, 0.096, 0.091]","[0.354, 0.224, 0.14, 0.282]","[0.005292006674746961, 0.3631739933693139]",0.35788198669456694
"[0.02, 0.261, 0.211, 0.101, 0.023, 0.287, 0.051, 0.046]","[0.293, 0.303, 0.112, 0.292]","[0.054626006614100595, 0.47486499342055344]",0.42023898680645283
"[0.144, 0.093, 0.01, 0.057, 0.245, 0.153, 0.269, 0.029]","[0.308, 0.593, 0.003, 0.096]","[6.65184063157058e-09, 0.26488299328634446]",0.2648829866345038
"[0.05, 0.148, 0.184, 0.282, 0.023, 0.093, 0.176, 0.044]","[0.329, 0.154, 0.192, 0.325]","[0.004522006703654192, 0.37426699341013897]",0.36974498670648476
"[0.068, 0.029, 0.385, 0.008, 0.246, 0.019, 0.011, 0.234]","[0.071, 0.544, 0.254, 0.131]","[7.0506104884586794e-09, 0.3856999933073467]",0.38569998625673624
"[0.075, 0.604, 0.041, 0.015, 0.127, 0.012, 0.039, 0.087]","[0.186, 0.024, 0.729, 0.061]","[6.9790218801572535e-09, 0.20480999330239671]",0.20480998632337483
"[0.011, 0.033, 0.066, 0.009, 0.392, 0.048, 0.379, 0.062]","[0.839, 0.091, 0.046, 0.024]","[8.379344144385584e-09, 0.05359999503743432]",0.053599986658090175
"[0.034, 0.145, 0.005, 0.131, 0.054, 0.287, 0.193, 0.151]","[0.641, 0.192, 0.028, 0.139]","[0.03837600662122576, 0.219881993396582]",0.18150598677535623
"[0.153, 0.023, 0.019, 0.402, 0.116, 0.145, 0.004, 0.138]","[0.384, 0.277, 0.213, 0.126]","[0.00928000665726893, 0.27509899340897986]",0.26581898675171095
"[0.002, 0.171, 0.249, 0.183, 0.022, 0.283, 0.057, 0.033]","[0.107, 0.042, 0.787, 0.064]","[6.612652852960728e-09, 0.33149799329932694]",0.3314979866866741
"[0.045, 0.001, 0.259, 0.288, 0.233, 0.003, 0.121, 0.05]","[0.161, 0.182, 0.005, 0.652]","[6.615318303930481e-09, 0.20595399347853632]",0.20595398686321803
"[0.146, 0.142, 0.128, 0.018, 0.105, 0.086, 0.118, 0.257]","[0.221, 0.4, 0.029, 0.35]","[6.675371904548035e-09, 0.42170899339279294]",0.421708986717421
"[0.144, 0.009, 0.196, 0.191, 0.073, 0.036, 0.232, 0.119]","[0.008, 0.208, 0.779, 0.005]","[0.2186930069174622, 0.5614859933968552]",0.34279298647939305
"[0.293, 0.002, 0.039, 0.133, 0.341, 0.061, 0.105, 0.026]","[0.065, 0.088, 0.25, 0.597]","[0.013122008310178405, 0.1294109949756715]",0.11628898666549309
"[0.237, 0.075, 0.086, 0.119, 0.145, 0.069, 0.258, 0.011]","[0.058, 0.057, 0.64, 0.245]","[0.11660000661024342, 0.36236199331089]",0.24576198670064656
"[0.09, 0.066, 0.207, 0.214, 0.022, 0.013, 0.281, 0.107]","[0.363, 0.443, 0.054, 0.14]","[7.016996821300564e-09, 0.22775299337644683]",0.22775298635945002
"[0.041, 0.053, 0.02, 0.13, 0.167, 0.214, 0.181, 0.194]","[0.266, 0.481, 0.191, 0.062]","[0.019140006627601347, 0.3614019934157475]",0.3422619867881462
"[0.051, 0.007, 0.097, 0.115, 0.269, 0.391, 0.064, 0.006]","[0.358, 0.259, 0.155, 0.228]","[0.024648006625978124, 0.3607589933643417]",0.3361109867383636
"[0.084, 0.09, 0.076, 0.069, 0.241, 0.169, 0.114, 0.157]","[0.065, 0.162, 0.311, 0.462]","[6.644556486886713e-09, 0.2665109932868834]",0.2665109866423269
"[0.108, 0.202, 0.026, 0.21, 0.088, 0.135, 0.137, 0.094]","[0.398, 0.417, 0.045, 0.14]","[0.06472800661252716, 0.3632959933993352]",0.29856798678680807
"[0.013, 0.136, 0.137, 0.0, 0.284, 0.148, 0.134, 0.148]","[0.064, 0.152, 0.64, 0.144]","[6.6916706037644614e-09, 0.38828799334265585]",0.38828798665098524
"[0.018, 0.128, 0.002, 0.263, 0.039, 0.106, 0.135, 0.309]","[0.038, 0.258, 0.24, 0.464]","[0.0017460068923889286, 0.14006799338949133]",0.1383219864971024
"[0.102, 0.076, 0.016, 0.136, 0.121, 0.233, 0.114, 0.202]","[0.495, 0.148, 0.24, 0.117]","[6.635599363448764e-09, 0.267000993436856]",0.26700098680125667
"[0.036, 0.26, 0.034, 0.048, 0.129, 0.036, 0.13, 0.327]","[0.071, 0.848, 0.036, 0.045]","[0.10718400661585484, 0.4383219932494659]",0.33113798663361105
"[0.226, 0.162, 0.033, 0.181, 0.007, 0.093, 0.146, 0.152]","[0.002, 0.17, 0.642, 0.186]","[6.620552352353116e-09, 0.3492639933912607]",0.34926398677070836
"[0.361, 0.052, 0.003, 0.194, 0.193, 0.021, 0.011, 0.165]","[0.148, 0.69, 0.008, 0.154]","[0.04023800662223791, 0.42020399334929126]",0.37996598672705334
"[0.191, 0.234, 0.028, 0.012, 0.077, 0.103, 0.326, 0.029]","[0.686, 0.156, 0.141, 0.017]","[7.931747499028217e-09, 0.12780399331816547]",0.12780398538641796
"[0.311, 0.041, 0.023, 0.037, 0.026, 0.012, 0.376, 0.174]","[0.217, 0.583, 0.166, 0.034]","[7.022763501001169e-09, 0.28488799332365294]",0.28488798630088946
"[0.187, 0.011, 0.109, 0.512, 0.002, 0.133, 0.015, 0.031]","[0.042, 0.644, 0.268, 0.046]","[0.00752000666533777, 0.32546799338145554]",0.3179479867161178
"[0.075, 0.084, 0.139, 0.017, 0.04, 0.067, 0.047, 0.531]","[0.054, 0.178, 0.716, 0.052]","[0.018830006633957876, 0.2923479933544406]",0.2735179867204827
"[0.413, 0.001, 0.023, 0.017, 0.008, 0.105, 0.016, 0.417]","[0.044, 0.766, 0.08, 0.11]","[0.04596200662253929, 0.48390999338859875]",0.43794798676605945
"[0.051, 0.275, 0.507, 0.009, 0.036, 0.061, 0.042, 0.019]","[0.248, 0.438, 0.175, 0.139]","[6.6115536202961526e-09, 0.39120599334199435]",0.3912059867304407
"[0.031, 0.117, 0.102, 0.028, 0.355, 0.069, 0.242, 0.056]","[0.325, 0.078, 0.524, 0.073]","[0.07046800826898143, 0.2962859949873288]",0.2258179867183474
"[0.097, 0.164, 0.102, 0.159, 0.349, 0.012, 0.066, 0.051]","[0.012, 0.55, 0.035, 0.403]","[0.00412000697533486, 0.2346979931337595]",0.23057798615842465
"[0.209, 0.184, 0.015, 0.006, 0.072, 0.122, 0.176, 0.216]","[0.106, 0.476, 0.404, 0.014]","[0.008280006654620519, 0.43135399328670737]",0.42307398663208684
"[0.102, 0.263, 0.084, 0.114, 0.232, 0.027, 0.065, 0.113]","[0.327, 0.471, 0.124, 0.078]","[0.04892700661411266, 0.3597849933209805]",0.3108579867068679
"[0.063, 0.504, 0.005, 0.152, 0.104, 0.091, 0.02, 0.061]","[0.382, 0.558, 0.057, 0.003]","[0.2855700071132814, 0.43900199333129897]",0.15343198621801757
"[0.022, 0.06, 0.089, 0.205, 0.076, 0.193, 0.017, 0.338]","[0.623, 0.171, 0.04, 0.166]","[0.019257006634931562, 0.1603109933743322]",0.14105398673940062
