u1_probs,u2_probs,bounds,bounds_size
"[0.074, 0.335, 0.058, 0.011, 0.197, 0.095, 0.098, 0.132]","[0.154, 0.572, 0.0, 0.274]","[0.15672800710274795, 0.4620439933260209]",0.30531598622327294
"[0.042, 0.003, 0.074, 0.073, 0.014, 0.243, 0.515, 0.036]","[0.069, 0.043, 0.102, 0.786]","[0.020237006639010468, 0.14411899338818437]",0.1238819867491739
"[0.033, 0.115, 0.29, 0.144, 0.013, 0.116, 0.138, 0.151]","[0.187, 0.221, 0.581, 0.011]","[0.07092000661207869, 0.3448719933876004]",0.2739519867755217
"[0.042, 0.25, 0.088, 0.083, 0.121, 0.074, 0.017, 0.325]","[0.27, 0.006, 0.064, 0.66]","[6.652983131531716e-09, 0.22392399340686583]",0.2239239867538827
"[0.078, 0.137, 0.104, 0.013, 0.056, 0.283, 0.302, 0.027]","[0.596, 0.04, 0.103, 0.261]","[7.026435353229116e-09, 0.3008039932947145]",0.30080398626827914
"[0.001, 0.114, 0.077, 0.035, 0.262, 0.239, 0.146, 0.126]","[0.037, 0.204, 0.117, 0.642]","[0.01131000664573451, 0.18300999339304885]",0.17169998674731435
"[0.198, 0.342, 0.021, 0.03, 0.292, 0.053, 0.002, 0.062]","[0.073, 0.191, 0.116, 0.62]","[0.027900006629800123, 0.15030299334313857]",0.12240298671333845
"[0.196, 0.138, 0.041, 0.02, 0.114, 0.038, 0.404, 0.049]","[0.07, 0.171, 0.159, 0.6]","[6.786896593405089e-09, 0.17675099334049652]",0.17675098655359991
"[0.178, 0.156, 0.113, 0.132, 0.171, 0.025, 0.179, 0.046]","[0.156, 0.264, 0.183, 0.397]","[6.649330002260302e-09, 0.3101099933552828]",0.3101099867059528
"[0.037, 0.064, 0.064, 0.029, 0.043, 0.126, 0.136, 0.501]","[0.035, 0.232, 0.671, 0.062]","[0.004390006721473739, 0.2697699950113122]",0.2653799882898385
"[0.267, 0.314, 0.101, 0.041, 0.067, 0.016, 0.171, 0.023]","[0.129, 0.101, 0.252, 0.518]","[6.652393459037684e-09, 0.21863599337096887]",0.2186359867185754
"[0.042, 0.021, 0.152, 0.015, 0.189, 0.423, 0.036, 0.122]","[0.701, 0.02, 0.271, 0.008]","[6.6255672788991034e-09, 0.10694299338843735]",0.10694298676287008
"[0.139, 0.063, 0.035, 0.027, 0.341, 0.327, 0.03, 0.038]","[0.025, 0.006, 0.415, 0.554]","[8.27421817797208e-09, 0.07130499504206744]",0.07130498676784927
"[0.139, 0.089, 0.071, 0.05, 0.05, 0.048, 0.055, 0.498]","[0.115, 0.331, 0.351, 0.203]","[8.110904444601911e-09, 0.29218599340805507]",0.2921859852971506
"[0.343, 0.107, 0.024, 0.054, 0.156, 0.131, 0.104, 0.081]","[0.004, 0.016, 0.581, 0.399]","[6.656452023424811e-09, 0.1613149933895931]",0.16131498673314107
"[0.013, 0.106, 0.329, 0.298, 0.002, 0.002, 0.061, 0.189]","[0.433, 0.039, 0.476, 0.052]","[0.12323400661506767, 0.22503299322382483]",0.10179898660875716
"[0.481, 0.013, 0.129, 0.137, 0.003, 0.052, 0.014, 0.171]","[0.091, 0.32, 0.526, 0.063]","[0.016068006629424484, 0.4084979933802546]",0.39242998675083013
"[0.047, 0.09, 0.244, 0.051, 0.431, 0.005, 0.112, 0.02]","[0.03, 0.393, 0.444, 0.133]","[0.013311006644423145, 0.27261599338032944]",0.2593049867359063
"[0.009, 0.056, 0.032, 0.242, 0.629, 0.011, 0.016, 0.005]","[0.014, 0.583, 0.163, 0.24]","[0.007980008350359488, 0.2396729949875196]",0.2316929866371601
"[0.234, 0.028, 0.046, 0.063, 0.04, 0.074, 0.477, 0.038]","[0.32, 0.074, 0.541, 0.065]","[0.19660700700313727, 0.4063609933242942]",0.20975398632115694
"[0.021, 0.105, 0.019, 0.025, 0.088, 0.034, 0.015, 0.693]","[0.323, 0.015, 0.287, 0.375]","[6.626585384645213e-09, 0.1710539950242424]",0.171053988397657
"[0.217, 0.285, 0.192, 0.016, 0.171, 0.084, 0.005, 0.03]","[0.204, 0.093, 0.126, 0.577]","[6.686441905075133e-09, 0.2034449933704785]",0.2034449866840366
"[0.023, 0.108, 0.256, 0.145, 0.215, 0.046, 0.001, 0.206]","[0.606, 0.341, 0.027, 0.026]","[6.634030533080043e-09, 0.17009899327268285]",0.17009898663865233
"[0.029, 0.025, 0.146, 0.528, 0.063, 0.031, 0.03, 0.148]","[0.096, 0.275, 0.546, 0.083]","[0.032520006625265635, 0.22155599338989473]",0.1890359867646291
"[0.086, 0.042, 0.011, 0.058, 0.006, 0.526, 0.22, 0.051]","[0.354, 0.541, 0.03, 0.075]","[0.17220700660850066, 0.44047499338770707]",0.2682679867792064
"[0.212, 0.005, 0.017, 0.462, 0.054, 0.033, 0.145, 0.072]","[0.247, 0.532, 0.086, 0.135]","[6.613691046816348e-09, 0.2973559933709429]",0.29735598675725183
"[0.142, 0.279, 0.048, 0.177, 0.183, 0.047, 0.072, 0.052]","[0.197, 0.289, 0.352, 0.162]","[6.6403286629655846e-09, 0.42969099334589467]",0.429690986705566
"[0.077, 0.255, 0.067, 0.015, 0.051, 0.26, 0.192, 0.083]","[0.012, 0.323, 0.222, 0.443]","[0.02585600662684469, 0.28889299339157404]",0.26303698676472936
"[0.112, 0.068, 0.009, 0.05, 0.102, 0.173, 0.002, 0.484]","[0.022, 0.032, 0.728, 0.218]","[6.614637126882283e-09, 0.1933199931173144]",0.1933199865026773
"[0.034, 0.121, 0.202, 0.091, 0.031, 0.297, 0.014, 0.21]","[0.01, 0.113, 0.219, 0.658]","[6.633581885955694e-09, 0.12375799338591345]",0.12375798675233156
"[0.029, 0.065, 0.586, 0.037, 0.143, 0.033, 0.053, 0.054]","[0.739, 0.025, 0.107, 0.129]","[0.044362006623775256, 0.20138599322073628]",0.157023986596961
"[0.044, 0.088, 0.535, 0.004, 0.055, 0.018, 0.003, 0.253]","[0.002, 0.003, 0.11, 0.885]","[0.04622400667302874, 0.07236899336990596]",0.026144986696877218
"[0.177, 0.09, 0.151, 0.082, 0.033, 0.143, 0.282, 0.042]","[0.81, 0.104, 0.071, 0.015]","[6.683428962915255e-09, 0.09038499339160995]",0.09038498670818099
"[0.114, 0.124, 0.018, 0.158, 0.003, 0.32, 0.207, 0.056]","[0.581, 0.161, 0.024, 0.234]","[0.030003006622965338, 0.3098309934383715]",0.27982798681540616
"[0.039, 0.035, 0.015, 0.573, 0.077, 0.167, 0.05, 0.044]","[0.302, 0.242, 0.082, 0.374]","[0.021920006629833892, 0.24249599338606098]",0.22057598675622708
"[0.025, 0.178, 0.162, 0.04, 0.141, 0.305, 0.051, 0.098]","[0.55, 0.075, 0.257, 0.118]","[6.616482106158313e-09, 0.25147799339099325]",0.25147798677451116
"[0.168, 0.112, 0.186, 0.243, 0.072, 0.01, 0.152, 0.057]","[0.351, 0.628, 0.005, 0.016]","[6.628764647057772e-09, 0.24526599339005647]",0.24526598676129183
"[0.039, 0.061, 0.088, 0.013, 0.246, 0.271, 0.016, 0.266]","[0.05, 0.049, 0.151, 0.75]","[6.630071622550201e-09, 0.1374719933350388]",0.13747198670496716
"[0.004, 0.438, 0.013, 0.128, 0.02, 0.037, 0.083, 0.277]","[0.194, 0.714, 0.027, 0.065]","[0.2603730071182031, 0.39976099321104624]",0.13938798609284314
"[0.368, 0.025, 0.068, 0.15, 0.049, 0.172, 0.163, 0.005]","[0.109, 0.158, 0.405, 0.328]","[0.008398006654672174, 0.2923879933688538]",0.28398998671418163
"[0.38, 0.107, 0.158, 0.003, 0.17, 0.115, 0.006, 0.061]","[0.161, 0.142, 0.377, 0.32]","[6.634886991484872e-09, 0.20932199337134452]",0.20932198673645752
"[0.033, 0.232, 0.325, 0.014, 0.165, 0.184, 0.042, 0.005]","[0.198, 0.16, 0.25, 0.392]","[6.689589690506042e-09, 0.3286579933633938]",0.3286579866738041
"[0.026, 0.097, 0.04, 0.0, 0.234, 0.242, 0.209, 0.152]","[0.079, 0.62, 0.166, 0.135]","[0.040860006616152994, 0.4414539933378235]",0.40059398672167046
"[0.121, 0.127, 0.03, 0.191, 0.128, 0.121, 0.221, 0.061]","[0.35, 0.099, 0.493, 0.058]","[0.0011820071509398206, 0.35352899334643484]",0.35234698619549504
"[0.435, 0.057, 0.042, 0.186, 0.053, 0.018, 0.066, 0.143]","[0.187, 0.069, 0.011, 0.733]","[6.804671101005461e-09, 0.1899499933533119]",0.1899499865486408
"[0.173, 0.087, 0.004, 0.001, 0.095, 0.089, 0.519, 0.032]","[0.161, 0.519, 0.257, 0.063]","[7.14121621991513e-09, 0.2995579933676255]",0.2995579862264093
"[0.163, 0.068, 0.037, 0.035, 0.047, 0.13, 0.478, 0.042]","[0.314, 0.283, 0.209, 0.194]","[6.63203206394553e-09, 0.3697509933392177]",0.3697509867071856
"[0.485, 0.036, 0.213, 0.159, 0.012, 0.007, 0.01, 0.078]","[0.548, 0.165, 0.214, 0.073]","[0.008820006673668395, 0.19865999339108012]",0.18983998671741173
"[0.101, 0.27, 0.248, 0.056, 0.061, 0.061, 0.007, 0.196]","[0.083, 0.406, 0.304, 0.207]","[0.007752006655662981, 0.4024559934354499]",0.3947039867797869
"[0.182, 0.013, 0.215, 0.076, 0.43, 0.031, 0.02, 0.033]","[0.338, 0.009, 0.635, 0.018]","[0.11956600828054217, 0.22876299504060874]",0.10919698676006656
"[0.321, 0.109, 0.109, 0.036, 0.086, 0.027, 0.106, 0.206]","[0.194, 0.107, 0.393, 0.306]","[0.022594006622853727, 0.3820369933569812]",0.3594429867341275
"[0.075, 0.025, 0.004, 0.094, 0.03, 0.413, 0.031, 0.328]","[0.036, 0.186, 0.298, 0.48]","[6.632704956433483e-09, 0.16730599335560575]",0.16730598672290078
"[0.094, 0.164, 0.035, 0.105, 0.066, 0.326, 0.042, 0.168]","[0.29, 0.465, 0.006, 0.239]","[0.18956700692444287, 0.5156649933967874]",0.32609798647234456
"[0.104, 0.141, 0.182, 0.04, 0.135, 0.097, 0.156, 0.145]","[0.083, 0.11, 0.55, 0.257]","[0.04400000661619245, 0.412697993261844]",0.3686979866456515
"[0.144, 0.014, 0.041, 0.601, 0.031, 0.117, 0.031, 0.021]","[0.231, 0.204, 0.357, 0.208]","[6.65080897000553e-09, 0.26562699340004176]",0.2656269867492328
"[0.187, 0.005, 0.027, 0.597, 0.011, 0.033, 0.027, 0.113]","[0.159, 0.584, 0.191, 0.066]","[6.6829882864054775e-09, 0.21816399336196177]",0.2181639866789735
"[0.117, 0.181, 0.297, 0.058, 0.091, 0.068, 0.016, 0.172]","[0.115, 0.666, 0.097, 0.122]","[6.619687448335234e-09, 0.46736899339261007]",0.4673689867729226
"[0.148, 0.133, 0.261, 0.028, 0.217, 0.133, 0.001, 0.079]","[0.167, 0.017, 0.014, 0.802]","[1.200000000000002e-05, 0.13542099334333332]",0.1354089933433333
"[0.272, 0.124, 0.014, 0.024, 0.197, 0.054, 0.306, 0.009]","[0.267, 0.09, 0.075, 0.568]","[8.641636407566718e-09, 0.19605299503117724]",0.19605298638954083
"[0.103, 0.298, 0.053, 0.009, 0.253, 0.209, 0.034, 0.041]","[0.072, 0.75, 0.117, 0.061]","[0.2658600069133011, 0.4761129933406282]",0.2102529864273271
"[0.046, 0.005, 0.065, 0.381, 0.262, 0.218, 0.022, 0.001]","[0.514, 0.208, 0.156, 0.122]","[0.007072006668586032, 0.2850399934671556]",0.27796798679856954
"[0.12, 0.036, 0.114, 0.105, 0.276, 0.084, 0.087, 0.178]","[0.018, 0.642, 0.127, 0.213]","[6.619804084753975e-09, 0.33615999330875557]",0.3361599866889515
"[0.014, 0.011, 0.247, 0.112, 0.076, 0.305, 0.178, 0.057]","[0.341, 0.344, 0.263, 0.052]","[6.652409496923287e-09, 0.32300099345392824]",0.32300098680151873
"[0.059, 0.018, 0.147, 0.192, 0.028, 0.398, 0.127, 0.031]","[0.029, 0.355, 0.294, 0.322]","[0.00866200665825073, 0.3097549934278012]",0.3010929867695505
"[0.212, 0.022, 0.013, 0.248, 0.411, 0.035, 0.02, 0.039]","[0.021, 0.503, 0.429, 0.047]","[0.001776006804336483, 0.3242559933826841]",0.32247998657834764
"[0.024, 0.021, 0.74, 0.001, 0.045, 0.096, 0.014, 0.059]","[0.144, 0.335, 0.003, 0.518]","[6.929879236461639e-09, 0.20444099337806304]",0.20444098644818381
"[0.043, 0.105, 0.036, 0.067, 0.069, 0.349, 0.242, 0.089]","[0.699, 0.067, 0.134, 0.1]","[6.648253357138195e-09, 0.18578199339058593]",0.18578198674233257
"[0.004, 0.222, 0.515, 0.03, 0.048, 0.087, 0.021, 0.073]","[0.075, 0.747, 0.019, 0.159]","[3.307545871673907e-09, 0.352013993357768]",0.35201399005022216
"[0.207, 0.148, 0.246, 0.086, 0.244, 0.003, 0.052, 0.014]","[0.33, 0.289, 0.018, 0.363]","[6.614541774476633e-09, 0.29387299337465506]",0.2938729867601133
"[0.087, 0.169, 0.211, 0.128, 0.036, 0.194, 0.139, 0.036]","[0.087, 0.585, 0.298, 0.03]","[0.0037310067161388277, 0.45403399347233603]",0.4503029867561972
"[0.022, 0.014, 0.128, 0.139, 0.022, 0.017, 0.014, 0.644]","[0.065, 0.576, 0.2, 0.159]","[6.625475740052425e-09, 0.0973649949580252]",0.09736498833254946
"[0.132, 0.004, 0.15, 0.472, 0.118, 0.077, 0.038, 0.009]","[0.65, 0.127, 0.108, 0.115]","[6.820916118186401e-09, 0.1777759934219876]",0.1777759866010715
"[0.039, 0.221, 0.271, 0.015, 0.096, 0.188, 0.135, 0.035]","[0.345, 0.024, 0.629, 0.002]","[8.144838213896306e-09, 0.2996699933919009]",0.29966998524706273
"[0.057, 0.18, 0.07, 0.307, 0.082, 0.155, 0.057, 0.092]","[0.302, 0.559, 0.056, 0.083]","[0.10462400661078164, 0.3412819933292043]",0.23665798671842264
"[0.205, 0.065, 0.031, 0.13, 0.003, 0.093, 0.058, 0.415]","[0.111, 0.243, 0.593, 0.053]","[6.623148529263837e-09, 0.3001979933867319]",0.3001979867635834
"[0.13, 0.226, 0.118, 0.012, 0.196, 0.148, 0.121, 0.049]","[0.565, 0.06, 0.139, 0.236]","[6.643505434496576e-09, 0.24125999336190068]",0.24125998671839524
"[0.034, 0.026, 0.068, 0.014, 0.006, 0.011, 0.16, 0.681]","[0.314, 0.191, 0.045, 0.45]","[6.648208381251e-09, 0.13509699501902686]",0.1350969883708185
"[0.038, 0.013, 0.032, 0.181, 0.442, 0.014, 0.23, 0.05]","[0.046, 0.333, 0.172, 0.449]","[6.6187294933628155e-09, 0.205255993361096]",0.20525598674236653
"[0.116, 0.008, 0.284, 0.087, 0.021, 0.034, 0.201, 0.249]","[0.132, 0.053, 0.245, 0.57]","[0.08505600661908083, 0.26760899339705074]",0.1825529867779699
"[0.03, 0.277, 0.196, 0.205, 0.008, 0.037, 0.188, 0.059]","[0.548, 0.083, 0.208, 0.161]","[0.008750006652932409, 0.24160599340585148]",0.23285598675291908
"[0.031, 0.155, 0.038, 0.256, 0.147, 0.119, 0.165, 0.089]","[0.079, 0.706, 0.018, 0.197]","[0.048848006624927914, 0.39177699329840976]",0.3429289866734818
"[0.242, 0.369, 0.082, 0.07, 0.021, 0.128, 0.027, 0.061]","[0.44, 0.153, 0.07, 0.337]","[0.032204006621976325, 0.4053999933700404]",0.3731959867480641
"[0.074, 0.199, 0.217, 0.108, 0.093, 0.132, 0.118, 0.059]","[0.255, 0.69, 0.009, 0.046]","[7.249787153332249e-09, 0.3941379898771862]",0.394137982627399
"[0.004, 0.144, 0.083, 0.135, 0.137, 0.075, 0.391, 0.031]","[0.562, 0.256, 0.173, 0.009]","[6.6336180177228995e-09, 0.20732999338789404]",0.20732998675427602
"[0.03, 0.121, 0.085, 0.275, 0.063, 0.023, 0.369, 0.034]","[0.371, 0.378, 0.011, 0.24]","[7.068548311252026e-09, 0.28376299339294003]",0.28376298632439173
"[0.08, 0.09, 0.16, 0.007, 0.123, 0.413, 0.089, 0.038]","[0.356, 0.13, 0.5, 0.014]","[6.610741319629008e-09, 0.23002799331862556]",0.23002798670788424
"[0.011, 0.285, 0.302, 0.163, 0.064, 0.043, 0.08, 0.052]","[0.086, 0.051, 0.178, 0.685]","[0.006858006671328124, 0.17585899342041117]",0.16900098674908304
"[0.09, 0.041, 0.132, 0.373, 0.125, 0.113, 0.031, 0.095]","[0.029, 0.033, 0.653, 0.285]","[0.005580006855589215, 0.28067399318924185]",0.2750939863336526
"[0.217, 0.233, 0.061, 0.081, 0.046, 0.026, 0.039, 0.297]","[0.246, 0.363, 0.217, 0.174]","[0.023214006623661763, 0.42224699342196154]",0.3990329867982998
"[0.174, 0.037, 0.171, 0.138, 0.144, 0.162, 0.037, 0.137]","[0.032, 0.446, 0.03, 0.492]","[6.886683210234081e-09, 0.2565179933920177]",0.25651798650533447
"[0.425, 0.134, 0.059, 0.064, 0.057, 0.098, 0.019, 0.144]","[0.186, 0.039, 0.055, 0.72]","[6.788005316630363e-09, 0.16792599336367828]",0.16792598657567295
"[0.023, 0.049, 0.145, 0.27, 0.125, 0.218, 0.026, 0.144]","[0.103, 0.296, 0.004, 0.597]","[0.028032006627065627, 0.19971799332460957]",0.17168598669754395
"[0.112, 0.228, 0.035, 0.162, 0.125, 0.22, 0.007, 0.111]","[0.137, 0.506, 0.336, 0.021]","[0.06902000661513176, 0.46059799349420444]",0.3915779868790727
"[0.095, 0.164, 0.342, 0.022, 0.032, 0.069, 0.189, 0.087]","[0.067, 0.136, 0.527, 0.27]","[0.11651800707725644, 0.44958599339002925]",0.3330679863127728
"[0.041, 0.074, 0.106, 0.126, 0.02, 0.529, 0.056, 0.048]","[0.35, 0.094, 0.139, 0.417]","[6.659357313143356e-09, 0.4038629934227234]",0.4038629867633661
"[0.0, 0.059, 0.009, 0.098, 0.328, 0.144, 0.266, 0.096]","[0.032, 0.24, 0.091, 0.637]","[6.649142901206504e-09, 0.16567099339170083]",0.16567098674255792
"[0.154, 0.159, 0.155, 0.012, 0.241, 0.086, 0.047, 0.146]","[0.676, 0.058, 0.113, 0.153]","[6.763012505616384e-09, 0.18079299334267007]",0.18079298657965756
"[0.219, 0.055, 0.296, 0.007, 0.0, 0.251, 0.036, 0.136]","[0.088, 0.204, 0.334, 0.374]","[0.0033800067174781633, 0.33155799329849966]",0.3281779865810215
"[0.102, 0.057, 0.009, 0.225, 0.306, 0.09, 0.196, 0.015]","[0.198, 0.184, 0.372, 0.246]","[0.010904006639684292, 0.4014839933545242]",0.39057998671483996
"[0.089, 0.199, 0.023, 0.149, 0.07, 0.043, 0.17, 0.257]","[0.685, 0.229, 0.06, 0.026]","[0.008281006671328429, 0.13252699333555412]",0.12424598666422569
"[0.196, 0.011, 0.267, 0.021, 0.017, 0.352, 0.053, 0.083]","[0.332, 0.149, 0.026, 0.493]","[0.005289006675280688, 0.3764189933301937]",0.371129986654913
"[0.105, 0.383, 0.068, 0.16, 0.071, 0.126, 0.05, 0.037]","[0.435, 0.352, 0.033, 0.18]","[0.12472900705660879, 0.42704199339063686]",0.3023129863340281
"[0.254, 0.009, 0.084, 0.026, 0.328, 0.117, 0.176, 0.006]","[0.396, 0.216, 0.265, 0.123]","[0.0065660083844252875, 0.1668579950219129]",0.16029198663748762
"[0.06, 0.214, 0.194, 0.26, 0.016, 0.094, 0.092, 0.07]","[0.161, 0.485, 0.108, 0.246]","[0.008294006661267905, 0.3454419933886832]",0.3371479867274153
"[0.007, 0.093, 0.002, 0.009, 0.142, 0.05, 0.186, 0.511]","[0.428, 0.114, 0.264, 0.194]","[0.00675000667720144, 0.24428199504260856]",0.23753198836540712
"[0.0, 0.085, 0.021, 0.263, 0.522, 0.062, 0.025, 0.022]","[0.025, 0.275, 0.307, 0.393]","[6.729068287813114e-09, 0.2394919933575694]",0.23949198662850113
"[0.021, 0.095, 0.052, 0.039, 0.282, 0.136, 0.312, 0.063]","[0.253, 0.642, 0.037, 0.068]","[6.6146501477839155e-09, 0.2853599933251691]",0.28535998671051893
"[0.277, 0.063, 0.234, 0.101, 0.133, 0.007, 0.12, 0.065]","[0.259, 0.572, 0.127, 0.042]","[7.108494833724772e-09, 0.2327839933545299]",0.23278398624603508
"[0.113, 0.107, 0.031, 0.029, 0.074, 0.048, 0.134, 0.464]","[0.461, 0.069, 0.396, 0.074]","[0.0032700067788895767, 0.21434599334795373]",0.21107598656906415
"[0.047, 0.087, 0.001, 0.114, 0.248, 0.224, 0.031, 0.248]","[0.292, 0.025, 0.031, 0.652]","[7.011006799510824e-09, 0.29772299347711473]",0.29772298646610795
"[0.138, 0.131, 0.035, 0.236, 0.045, 0.224, 0.017, 0.174]","[0.447, 0.064, 0.077, 0.412]","[6.805047827217696e-09, 0.3710029934085327]",0.3710029866034849
"[0.216, 0.085, 0.007, 0.161, 0.007, 0.417, 0.096, 0.011]","[0.084, 0.326, 0.225, 0.365]","[0.04029900662373688, 0.3613149932523436]",0.32101598662860675
"[0.018, 0.125, 0.001, 0.013, 0.296, 0.117, 0.257, 0.173]","[0.085, 0.639, 0.048, 0.228]","[6.68688976771167e-09, 0.36892399333672043]",0.36892398664983067
"[0.067, 0.231, 0.061, 0.478, 0.033, 0.105, 0.003, 0.022]","[0.724, 0.008, 0.136, 0.132]","[6.623648967203788e-09, 0.10499199325660524]",0.10499198663295628
"[0.213, 0.124, 0.0, 0.075, 0.465, 0.061, 0.045, 0.017]","[0.033, 0.131, 0.832, 0.004]","[8.266468012883222e-09, 0.15192699489667438]",0.15192698663020637
"[0.032, 0.024, 0.181, 0.171, 0.126, 0.406, 0.032, 0.028]","[0.207, 0.042, 0.195, 0.556]","[6.6206685620870315e-09, 0.2955539933939325]",0.29555398677326394
"[0.084, 0.02, 0.037, 0.05, 0.031, 0.186, 0.574, 0.018]","[0.157, 0.212, 0.116, 0.515]","[6.6221377329687885e-09, 0.28647299339327525]",0.2864729867711375
"[0.23, 0.028, 0.008, 0.141, 0.175, 0.248, 0.093, 0.077]","[0.271, 0.53, 0.041, 0.158]","[0.08557500661007773, 0.403352993346606]",0.3177779867365283
"[0.013, 0.128, 0.144, 0.004, 0.125, 0.09, 0.44, 0.056]","[0.255, 0.115, 0.41, 0.22]","[0.10797000706046549, 0.4988499933062488]",0.3908799862457833
"[0.053, 0.055, 0.057, 0.062, 0.012, 0.094, 0.289, 0.378]","[0.164, 0.135, 0.42, 0.281]","[0.05614500661552713, 0.30400999338989426]",0.24786498677436714
"[0.058, 0.043, 0.032, 0.103, 0.006, 0.024, 0.268, 0.466]","[0.427, 0.081, 0.309, 0.183]","[0.05312400662248165, 0.21367199502050097]",0.16054798839801931
"[0.216, 0.177, 0.182, 0.143, 0.005, 0.135, 0.097, 0.045]","[0.409, 0.295, 0.116, 0.18]","[0.005907006674473321, 0.37573199339307617]",0.36982498671860287
"[0.047, 0.313, 0.1, 0.316, 0.012, 0.114, 0.02, 0.078]","[0.308, 0.222, 0.111, 0.359]","[0.03407700662344931, 0.33258099336666114]",0.2985039867432118
"[0.071, 0.022, 0.118, 0.022, 0.405, 0.044, 0.23, 0.088]","[0.136, 0.091, 0.076, 0.697]","[8.573468001473174e-09, 0.13704799501157486]",0.13704798643810687
"[0.04, 0.012, 0.378, 0.033, 0.002, 0.287, 0.108, 0.14]","[0.302, 0.549, 0.046, 0.103]","[6.61109377712866e-09, 0.3010039933696372]",0.3010039867585434
"[0.013, 0.022, 0.182, 0.054, 0.37, 0.274, 0.029, 0.056]","[0.181, 0.328, 0.478, 0.013]","[8.310686320183986e-09, 0.2960569950339467]",0.2960569867232604
"[0.117, 0.089, 0.144, 0.227, 0.057, 0.094, 0.019, 0.253]","[0.218, 0.124, 0.13, 0.528]","[9.418090194022787e-09, 0.23936999341406956]",0.23936998399597936
"[0.353, 0.049, 0.01, 0.005, 0.2, 0.17, 0.072, 0.141]","[0.007, 0.085, 0.335, 0.573]","[6.622240742027773e-09, 0.11155599329018204]",0.1115559866679413
"[0.08, 0.142, 0.397, 0.024, 0.032, 0.063, 0.147, 0.115]","[0.041, 0.524, 0.254, 0.181]","[7.0779548735061216e-09, 0.3726249933932365]",0.3726249863152816
"[0.065, 0.159, 0.04, 0.053, 0.266, 0.163, 0.088, 0.166]","[0.634, 0.052, 0.059, 0.255]","[7.002863350248649e-09, 0.27504499330400195]",0.2750449863011386
"[0.022, 0.074, 0.37, 0.036, 0.141, 0.319, 0.034, 0.004]","[0.07, 0.386, 0.5, 0.044]","[0.001254006897144929, 0.4277259933462228]",0.42647198644907786
"[0.019, 0.091, 0.018, 0.237, 0.123, 0.034, 0.371, 0.107]","[0.253, 0.202, 0.542, 0.003]","[0.08976000661159819, 0.3441299933838238]",0.25436998677222555
"[0.144, 0.075, 0.061, 0.189, 0.038, 0.32, 0.134, 0.039]","[0.133, 0.396, 0.054, 0.417]","[0.06840000661215825, 0.375731993466103]",0.3073319868539447
"[0.059, 0.028, 0.334, 0.035, 0.005, 0.343, 0.036, 0.16]","[0.245, 0.174, 0.309, 0.272]","[9.191905648157125e-09, 0.42270099341952205]",0.4227009842276164
"[0.355, 0.066, 0.073, 0.021, 0.239, 0.129, 0.048, 0.069]","[0.662, 0.054, 0.278, 0.006]","[6.648259684319491e-09, 0.0770239931539628]",0.07702398650570312
"[0.065, 0.081, 0.052, 0.332, 0.364, 0.065, 0.007, 0.034]","[0.106, 0.136, 0.041, 0.717]","[0.008265006657086375, 0.18637899339341815]",0.17811398673633178
"[0.272, 0.026, 0.053, 0.066, 0.022, 0.35, 0.205, 0.006]","[0.292, 0.351, 0.004, 0.353]","[0.04094600661457088, 0.38574399336193327]",0.3447979867473624
"[0.177, 0.216, 0.053, 0.06, 0.111, 0.033, 0.278, 0.072]","[0.0, 0.313, 0.378, 0.309]","[0.0053300066774381915, 0.29426699334055073]",0.2889369866631125
"[0.063, 0.402, 0.124, 0.094, 0.037, 0.021, 0.214, 0.045]","[0.611, 0.071, 0.051, 0.267]","[0.0017000068437429076, 0.31605799339354024]",0.31435798654979735
"[0.036, 0.128, 0.142, 0.123, 0.37, 0.139, 0.031, 0.031]","[0.006, 0.371, 0.015, 0.608]","[0.03346400666718809, 0.165583993390689]",0.1321199867235009
"[0.078, 0.25, 0.048, 0.123, 0.052, 0.085, 0.351, 0.013]","[0.262, 0.185, 0.423, 0.13]","[0.015232006631334002, 0.4390119933771688]",0.4237799867458348
"[0.301, 0.029, 0.094, 0.007, 0.173, 0.218, 0.02, 0.158]","[0.099, 0.127, 0.763, 0.011]","[6.6122560739309295e-09, 0.2728019933206668]",0.2728019867084107
"[0.215, 0.303, 0.004, 0.154, 0.113, 0.019, 0.014, 0.178]","[0.563, 0.046, 0.353, 0.038]","[6.611956878639832e-09, 0.18988599333953946]",0.18988598672758258
"[0.254, 0.005, 0.232, 0.033, 0.031, 0.234, 0.119, 0.092]","[0.364, 0.017, 0.039, 0.58]","[0.002464006770205209, 0.330511993350261]",0.3280479865800558
"[0.033, 0.169, 0.093, 0.269, 0.076, 0.016, 0.162, 0.182]","[0.157, 0.413, 0.154, 0.276]","[6.628705581824401e-09, 0.28078399339456833]",0.28078398676586275
"[0.168, 0.399, 0.086, 0.019, 0.167, 0.031, 0.067, 0.063]","[0.119, 0.012, 0.541, 0.328]","[6.6082256597282804e-09, 0.2221719933312593]",0.22217198672303365
"[0.133, 0.083, 0.033, 0.15, 0.003, 0.219, 0.175, 0.204]","[0.768, 0.044, 0.008, 0.18]","[0.003384006730981948, 0.162783993422921]",0.15939998669193906
"[0.089, 0.041, 0.07, 0.424, 0.068, 0.193, 0.006, 0.109]","[0.051, 0.205, 0.07, 0.674]","[0.02133000663304135, 0.12828899334547483]",0.10695898671243348
